2009;60;2009-3-1 00:00:00;0;0.98;179.7;-56.03;2.274;185.7;29.41;
2009;60;2009-3-1 00:10:00;10;0.572;184.2;-55.92;2.473;189.4;28.61;
2009;60;2009-3-1 00:20:00;20;0.334;168.1;-56.25;2.182;179.3;28.31;
2009;60;2009-3-1 00:30:00;30;0.891;150;-57;1.742;184.3;27.77;
2009;60;2009-3-1 00:40:00;40;0.577;136;-57.32;1.32;181;28.08;
2009;60;2009-3-1 00:50:00;50;0.122;261.8;-56.94;0.355;140.8;27.17;
2009;60;2009-3-1 01:00:00;60;0.266;238.5;-56.47;0.586;113.1;26.76;
2009;60;2009-3-1 01:10:00;70;0.738;55.54;-56.09;0.921;85.5;26.54;
2009;60;2009-3-1 01:20:00;80;1.068;47.96;-54.28;1.019;76.7;26.49;
2009;60;2009-3-1 01:30:00;90;0.793;44.45;-54.15;0.629;65.15;26.37;
2009;60;2009-3-1 01:40:00;100;1.016;47.5;-55.28;0.903;104.1;26.39;
2009;60;2009-3-1 01:50:00;110;0.234;49.74;-55.81;0.868;106.4;26.46;
2009;60;2009-3-1 02:00:00;120;0.603;163.4;-55.92;0.523;147.7;26.42;
2009;60;2009-3-1 02:10:00;130;0.908;181.1;-55.94;0.84;187.1;26.49;
2009;60;2009-3-1 02:20:00;140;1.549;196.8;-55.8;1.201;228.4;26.57;
2009;60;2009-3-1 02:30:00;150;1.506;176.7;-55.8;1.042;194.3;26.47;
2009;60;2009-3-1 02:40:00;160;1.423;177.4;-55.85;0.823;167.3;26.68;
2009;60;2009-3-1 02:50:00;170;1.487;156;-56.18;1.627;133.2;26.75;
2009;60;2009-3-1 03:00:00;180;1.03;179.8;-56.88;1.835;140.4;26.44;
2009;60;2009-3-1 03:10:00;190;0.705;179.8;-57.14;1.603;138.5;25.97;
2009;60;2009-3-1 03:20:00;200;1.195;142.1;-57.45;1.855;116.7;25.6;
2009;60;2009-3-1 03:30:00;210;1.545;78.7;-56.16;2.344;89.2;24.98;
2009;60;2009-3-1 03:40:00;220;1.868;86.1;-55.39;3.127;97.6;24.86;
2009;60;2009-3-1 03:50:00;230;2.778;97.3;-55.97;4.335;106.9;24.72;
2009;60;2009-3-1 04:00:00;240;3.011;86.8;-56.36;5.007;99.7;24.53;
2009;60;2009-3-1 04:10:00;250;2.717;88.8;-56.51;4.84;103.6;24.33;
2009;60;2009-3-1 04:20:00;260;2.769;97.4;-56.78;4.579;110.5;24.08;
2009;60;2009-3-1 04:30:00;270;2.694;102;-56.92;4.459;118.4;24.42;
2009;60;2009-3-1 04:40:00;280;2.553;99.5;-56.64;4.182;118.2;24.34;
2009;60;2009-3-1 04:50:00;290;2.681;105.6;-56.37;4.484;118;24.51;
2009;60;2009-3-1 05:00:00;300;2.363;106.5;-56.36;4.022;115.7;24.4;
2009;60;2009-3-1 05:10:00;310;2.371;95.5;-56.32;3.681;113.4;24.2;
2009;60;2009-3-1 05:20:00;320;2.859;94.1;-56.23;4.252;113.1;24.09;
2009;60;2009-3-1 05:30:00;330;3.046;89.4;-56.13;4.823;108.9;23.86;
2009;60;2009-3-1 05:40:00;340;3.139;106.6;-56.18;5.06;119.3;23.82;
2009;60;2009-3-1 05:50:00;350;3.21;102.6;-56.14;4.971;114.8;23.79;
2009;60;2009-3-1 06:00:00;360;3.167;99.2;-55.91;5.138;114.5;23.73;
2009;60;2009-3-1 06:10:00;370;3.182;102.5;-55.5;5.107;115.2;23.68;
2009;60;2009-3-1 06:20:00;380;3.25;91.4;-55.49;5.175;108.2;23.47;
2009;60;2009-3-1 06:30:00;390;3.135;85.6;-55.38;5.073;105.4;23.29;
2009;60;2009-3-1 06:40:00;400;3.15;88.4;-55.38;4.79;107.3;23.22;
2009;60;2009-3-1 06:50:00;410;2.909;99.6;-55.37;5.012;113.5;23.24;
2009;60;2009-3-1 07:00:00;420;2.727;94.5;-55.7;4.741;111.9;23.25;
2009;60;2009-3-1 07:10:00;430;2.718;99.5;-55.88;4.36;114.6;23.33;
2009;60;2009-3-1 07:20:00;440;2.367;110.9;-55.96;3.98;119.5;23.38;
2009;60;2009-3-1 07:30:00;450;2.404;108.5;-55.77;3.817;121.6;23.37;
2009;60;2009-3-1 07:40:00;460;2.155;120.3;-55.89;3.724;130.1;23.38;
2009;60;2009-3-1 07:50:00;470;2.002;115.6;-55.82;3.344;130.5;23.45;
