2009;305;2009-11-1 00:00:00;0;-11.56;270.3;-74.9;4.588;122.1;26.7;
2009;305;2009-11-1 00:10:00;10;-11.61;270.3;-74.9;4.566;134.1;26.39;
2009;305;2009-11-1 00:20:00;20;-11.6;270.3;-74.9;5.113;122.2;25.96;
2009;305;2009-11-1 00:30:00;30;-11.7;270.3;-74.9;5.191;117.1;25.64;
2009;305;2009-11-1 00:40:00;40;-11.89;270.3;-74.9;5.002;113.8;25.18;
2009;305;2009-11-1 00:50:00;50;-11.81;270.3;-74.9;5.536;114.1;24.95;
2009;305;2009-11-1 01:00:00;60;-11.75;270.3;-74.9;5.462;116.3;24.64;
2009;305;2009-11-1 01:10:00;70;-12.35;270.3;-74.9;5.79;120.6;24.55;
2009;305;2009-11-1 01:20:00;80;-12.4;270.3;-74.9;6.102;121.2;24.38;
2009;305;2009-11-1 01:30:00;90;-12.41;270.3;-74.9;6.484;116.6;24.09;
2009;305;2009-11-1 01:40:00;100;-12.4;270.3;-74.9;6.004;120;23.85;
2009;305;2009-11-1 01:50:00;110;-12.41;270.3;-74.9;5.39;123.8;23.6;
2009;305;2009-11-1 02:00:00;120;-12.4;270.3;-74.9;5.861;121.2;23.46;
2009;305;2009-11-1 02:10:00;130;-12.42;270.3;-74.9;5.186;116.6;23.26;
2009;305;2009-11-1 02:20:00;140;-12.39;270.3;-74.9;4.148;124.9;23.02;
2009;305;2009-11-1 02:30:00;150;-12.41;270.3;-74.9;5.364;117.4;23.01;
2009;305;2009-11-1 02:40:00;160;-12.33;270.3;-74.9;4.021;112;22.81;
2009;305;2009-11-1 02:50:00;170;-12.36;270.3;-74.9;3.468;120.2;22.68;
2009;305;2009-11-1 03:00:00;180;-12.4;270.3;-74.9;4.102;113.6;22.7;
2009;305;2009-11-1 03:10:00;190;-12.4;270.3;-74.9;4.381;111.8;22.59;
2009;305;2009-11-1 03:20:00;200;-12.38;270.3;-74.9;4.799;112.2;22.46;
2009;305;2009-11-1 03:30:00;210;-12.35;270.3;-74.9;4.726;113.3;22.4;
2009;305;2009-11-1 03:40:00;220;-12.41;270.3;-74.9;4.588;109.6;22.33;
2009;305;2009-11-1 03:50:00;230;-12.35;270.3;-74.9;3.866;114.9;22.22;
2009;305;2009-11-1 04:00:00;240;-12.36;270.3;-74.9;4.235;121.8;22.14;
