2009;121;2009-5-1 00:00:00;0;3.365;112.6;-63.44;5.43;120.4;22.16;
2009;121;2009-5-1 00:10:00;10;3.757;112.5;-63.64;5.852;121.5;22.12;
2009;121;2009-5-1 00:20:00;20;3.834;115.4;-63.73;5.905;125.4;21.97;
2009;121;2009-5-1 00:30:00;30;4.081;124.3;-64.12;6.378;129.9;21.79;
2009;121;2009-5-1 00:40:00;40;6.474;121.6;-64.31;9.36;129.5;21.49;
2009;121;2009-5-1 00:50:00;50;5.281;113.6;-64.45;8.05;122.5;21.19;
2009;121;2009-5-1 01:00:00;60;4.689;106.5;-64.28;7.38;120;20.93;
2009;121;2009-5-1 01:10:00;70;4.319;121.3;-64.53;6.841;131.1;20.75;
2009;121;2009-5-1 01:20:00;80;5.141;120.8;-64.79;7.68;127.5;20.62;
2009;121;2009-5-1 01:30:00;90;4.932;121.8;-64.88;8.11;125.3;20.47;
2009;121;2009-5-1 01:40:00;100;5.497;127.2;-65.1;8.29;135;20.33;
2009;121;2009-5-1 01:50:00;110;4.2;127;-64.99;6.523;130.7;20.21;
2009;121;2009-5-1 02:00:00;120;3.697;122.3;-64.71;6.22;127.6;20.07;
2009;121;2009-5-1 02:10:00;130;4.785;123.3;-64.76;7.27;130.4;20.04;
2009;121;2009-5-1 02:20:00;140;4.534;117;-64.74;6.972;125.4;19.88;
2009;121;2009-5-1 02:30:00;150;4.659;115.1;-64.63;7.26;123.1;19.7;
2009;121;2009-5-1 02:40:00;160;4.817;109;-64.6;7.72;116.5;19.45;
2009;121;2009-5-1 02:50:00;170;3.905;100.9;-64.55;5.963;110.9;19.2;
2009;121;2009-5-1 03:00:00;180;3.602;96.1;-64.52;5.376;105.1;19.01;
2009;121;2009-5-1 03:10:00;190;2.959;96.5;-64.54;5.081;110.4;18.8;
2009;121;2009-5-1 03:20:00;200;2.718;99.6;-64.71;4.344;112.6;18.59;
2009;121;2009-5-1 03:30:00;210;3.194;103;-64.83;5.325;113.9;18.47;
2009;121;2009-5-1 03:40:00;220;3.209;104.2;-64.94;5.098;118.9;18.37;
2009;121;2009-5-1 03:50:00;230;3.147;111.2;-65.18;5.136;118.8;18.28;
2009;121;2009-5-1 04:00:00;240;3.161;122.7;-65.61;5.026;127;18.33;
