2009;335;2009-12-1 00:00:00;0;-12.42;270.4;-74.8;1.405;322.4;23.75;
2009;335;2009-12-1 00:10:00;10;-12.42;270.4;-74.8;1.704;331.6;23.79;
2009;335;2009-12-1 00:20:00;20;-12.42;270.4;-74.8;1.94;346.8;23.75;
2009;335;2009-12-1 00:30:00;30;-12.42;270.4;-74.8;1.861;349.5;23.56;
2009;335;2009-12-1 00:40:00;40;-12.42;270.3;-74.9;1.588;6.589;23.35;
2009;335;2009-12-1 00:50:00;50;-12.42;270.4;-74.9;1.309;0.433;23.32;
2009;335;2009-12-1 01:00:00;60;-12.42;270.4;-74.8;1.186;339.1;23.31;
2009;335;2009-12-1 01:10:00;70;-12.42;270.4;-74.8;0.88;332.1;23.16;
2009;335;2009-12-1 01:20:00;80;-12.42;270.4;-74.9;0.518;18.56;23.01;
2009;335;2009-12-1 01:30:00;90;-12.42;270.4;-74.9;1.06;79.1;22.87;
2009;335;2009-12-1 01:40:00;100;-12.42;270.4;-74.9;1.464;64.97;22.7;
2009;335;2009-12-1 01:50:00;110;-12.42;270.4;-74.9;1.464;71.1;22.71;
2009;335;2009-12-1 02:00:00;120;-12.42;270.4;-74.9;2.246;56.45;22.78;
2009;335;2009-12-1 02:10:00;130;-12.42;270.4;-74.9;2.24;51.09;22.77;
2009;335;2009-12-1 02:20:00;140;-12.42;270.3;-74.9;1.339;37.28;22.76;
2009;335;2009-12-1 02:30:00;150;-12.42;270.3;-74.9;1.558;59.01;22.53;
2009;335;2009-12-1 02:40:00;160;-12.42;270.3;-74.9;1.417;46.15;22.57;
2009;335;2009-12-1 02:50:00;170;-12.42;270.4;-74.9;1.47;53.85;22.74;
2009;335;2009-12-1 03:00:00;180;-12.42;270.3;-74.9;2.237;35.73;22.71;
2009;335;2009-12-1 03:10:00;190;-12.42;270.3;-74.9;1.769;41.62;22.48;
2009;335;2009-12-1 03:20:00;200;-12.42;270.3;-74.9;1.372;26.36;22.37;
2009;335;2009-12-1 03:30:00;210;-12.42;270.3;-74.9;1.181;11.05;22.5;
2009;335;2009-12-1 03:40:00;220;-12.42;270.4;-74.8;1.214;331.2;22.59;
2009;335;2009-12-1 03:50:00;230;-12.42;270.4;-74.9;1.869;299.4;22.49;
2009;335;2009-12-1 04:00:00;240;-12.42;270.4;-74.9;1.659;287.6;22.32;
2009;335;2009-12-1 04:10:00;250;-12.42;270.4;-74.9;1.877;278.8;22.17;
2009;335;2009-12-1 04:20:00;260;-12.42;270.4;-74.9;1.975;289.9;22.16;
2009;335;2009-12-1 04:30:00;270;-12.42;270.4;-74.9;1.982;280.7;22.06;
2009;335;2009-12-1 04:40:00;280;-12.42;270.4;-74.9;2.148;257.2;21.9;
2009;335;2009-12-1 04:50:00;290;-12.42;270.4;-74.9;2.373;266.6;21.78;
2009;335;2009-12-1 05:00:00;300;-12.42;270.4;-74.9;2.528;305.8;21.82;
2009;335;2009-12-1 05:10:00;310;-12.42;270.4;-74.9;3.075;299;21.91;
2009;335;2009-12-1 05:20:00;320;-12.42;270.4;-74.9;3.269;293.9;21.79;
2009;335;2009-12-1 05:30:00;330;-12.42;270.4;-74.9;3.325;295.7;21.62;
2009;335;2009-12-1 05:40:00;340;-12.42;270.4;-74.9;3.332;290.3;21.64;
2009;335;2009-12-1 05:50:00;350;-12.42;270.5;-74.9;2.72;293.4;21.59;
2009;335;2009-12-1 06:00:00;360;-12.42;270.5;-74.8;1.903;293.3;21.48;
2009;335;2009-12-1 06:10:00;370;-12.42;270.5;-74.8;1.666;281.9;21.47;
2009;335;2009-12-1 06:20:00;380;-12.42;270.4;-74.8;2.089;267.3;21.6;
2009;335;2009-12-1 06:30:00;390;-12.42;270.4;-74.8;1.93;259.2;21.5;
2009;335;2009-12-1 06:40:00;400;-12.42;270.4;-74.8;2.824;255.7;21.52;
2009;335;2009-12-1 06:50:00;410;-12.42;270.4;-74.8;2.706;258.9;21.38;
2009;335;2009-12-1 07:00:00;420;-12.42;270.4;-74.8;2.371;264.4;21.37;
2009;335;2009-12-1 07:10:00;430;-12.42;270.4;-74.8;2.407;275.2;21.39;
2009;335;2009-12-1 07:20:00;440;-12.42;270.4;-74.8;2.265;280.5;21.45;
2009;335;2009-12-1 07:30:00;450;-12.42;270.4;-74.8;1.561;282.4;21.44;
2009;335;2009-12-1 07:40:00;460;-12.42;270.4;-74.8;2.817;285.7;21.47;
2009;335;2009-12-1 07:50:00;470;-12.42;270.4;-74.8;3.194;289.3;21.53;
2009;335;2009-12-1 08:00:00;480;-12.42;270.4;-74.8;2.842;294.6;21.55;
2009;335;2009-12-1 08:10:00;490;-12.42;270.4;-74.8;2.439;303;21.58;
2009;335;2009-12-1 08:20:00;500;-12.42;270.4;-74.8;2.073;310.8;21.58;
2009;335;2009-12-1 08:30:00;510;-12.42;270.4;-74.8;1.712;301.5;21.66;
2009;335;2009-12-1 08:40:00;520;-12.42;270.4;-74.8;1.408;309.4;21.67;
2009;335;2009-12-1 08:50:00;530;-12.42;270.4;-74.8;1.667;322.5;21.73;
2009;335;2009-12-1 09:00:00;540;-12.42;270.4;-74.8;1.693;333.1;21.73;
2009;335;2009-12-1 09:10:00;550;-12.42;270.4;-74.8;0.809;329.4;21.75;
2009;335;2009-12-1 09:20:00;560;-12.42;270.4;-74.9;0.991;9.2;21.77;
2009;335;2009-12-1 09:30:00;570;-12.42;270.4;-74.9;0.676;31.07;21.84;
2009;335;2009-12-1 09:40:00;580;-12.42;270.4;-74.9;0.249;81;21.9;
2009;335;2009-12-1 09:50:00;590;-12.42;270.4;-74.9;0.082;183.9;22.15;
2009;335;2009-12-1 10:00:00;600;-12.42;270.4;-74.9;0.863;4.87;22.08;
2009;335;2009-12-1 10:10:00;610;-12.42;270.4;-74.9;1.154;24.69;22.16;
2009;335;2009-12-1 10:20:00;620;-12.42;270.4;-74.9;1.539;36.37;22.22;
2009;335;2009-12-1 10:30:00;630;-12.42;270.4;-74.9;1.31;29.59;22.43;
2009;335;2009-12-1 10:40:00;640;-12.42;270.4;-74.9;1.478;55.4;22.48;
2009;335;2009-12-1 10:50:00;650;-12.42;270.4;-74.9;0.944;63.14;22.6;
