2009;1;2009-1-1 00:00:00;0;2.241;328;24.64;3.571;322.1;25.54;
2009;1;2009-1-1 00:10:00;10;2.386;351.4;24.29;3.29;342;24.96;
2009;1;2009-1-1 00:20:00;20;1.907;355.1;24.19;2.996;341.3;25.07;
2009;1;2009-1-1 00:30:00;30;1.113;84.9;24.24;1.613;0.517;25.16;
2009;1;2009-1-1 00:40:00;40;4.031;173.4;24.76;4.694;177.7;25.18;
2009;1;2009-1-1 00:50:00;50;1.185;241.9;25.97;1.447;198.3;25.98;
2009;1;2009-1-1 01:00:00;60;1.727;56.83;25.16;2.488;90.4;25.04;
2009;1;2009-1-1 01:10:00;70;2.053;32.83;25.48;1.88;49.17;25.78;
2009;1;2009-1-1 01:20:00;80;1.76;27.14;25.32;2.135;47.11;25.96;
2009;1;2009-1-1 01:30:00;90;2.207;353.9;25.81;2.958;358.2;26.39;
2009;1;2009-1-1 01:40:00;100;2.628;322.5;25.98;4.047;321.7;26.16;
2009;1;2009-1-1 01:50:00;110;3.135;322.8;25.22;5.443;325.8;25.26;
2009;1;2009-1-1 02:00:00;120;2.688;322.5;24.74;5.29;324.7;24.81;
2009;1;2009-1-1 02:10:00;130;3.323;310.9;24.53;5.493;318;24.49;
2009;1;2009-1-1 02:20:00;140;4.914;308.2;24.33;7.31;315.7;24.2;
2009;1;2009-1-1 02:30:00;150;4.595;308.1;23.36;7;318.1;23.13;
2009;1;2009-1-1 02:40:00;160;4.062;317.4;22.14;6.903;326;22.09;
2009;1;2009-1-1 02:50:00;170;3.746;311.6;21.89;5.758;320.7;21.93;
2009;1;2009-1-1 03:00:00;180;4.154;300.1;21.74;6.427;309.6;21.7;
2009;1;2009-1-1 03:10:00;190;3.14;279.2;21.85;4.912;286;21.76;
2009;1;2009-1-1 03:20:00;200;3.032;274.4;21.96;4.657;283;21.87;
2009;1;2009-1-1 03:30:00;210;3.549;252.6;22.08;4.993;266.7;22;
2009;1;2009-1-1 03:40:00;220;2.454;264.8;22.05;3.945;270.7;21.94;
2009;1;2009-1-1 03:50:00;230;2.101;262.1;21.98;3.032;266.9;21.85;
2009;1;2009-1-1 04:00:00;240;1.879;275.1;21.83;2.638;276.4;21.69;
2009;1;2009-1-1 04:10:00;250;0.87;239.4;21.62;1.358;247;21.48;
2009;1;2009-1-1 04:20:00;260;2.011;164.5;21.62;2.473;178.4;21.57;
2009;1;2009-1-1 04:30:00;270;1.763;176.4;21.66;2.971;173.7;21.76;
2009;1;2009-1-1 04:40:00;280;2.794;147.2;21.98;3.99;161.1;22.07;
2009;1;2009-1-1 04:50:00;290;2.385;132.9;22.09;3.803;146.6;22.19;
2009;1;2009-1-1 05:00:00;300;2.968;114.9;22.09;4.495;126.7;22.15;
2009;1;2009-1-1 05:10:00;310;3.394;110.9;22.06;5.854;120.6;22.07;
2009;1;2009-1-1 05:20:00;320;4.332;102.1;22.06;6.674;110.8;22.02;
2009;1;2009-1-1 05:30:00;330;6.663;91.9;21.39;9.66;101.4;21.32;
2009;1;2009-1-1 05:40:00;340;5.361;86.9;20.58;7.94;96.9;20.51;
2009;1;2009-1-1 05:50:00;350;5.37;88.8;20.37;7.69;98.7;20.28;
2009;1;2009-1-1 06:00:00;360;4.768;91.1;20.43;7.05;101.2;20.38;
2009;1;2009-1-1 06:10:00;370;4.266;92;20.57;6.114;101.8;20.52;
2009;1;2009-1-1 06:20:00;380;4.1;85.9;20.74;6.118;98.3;20.74;
2009;1;2009-1-1 06:30:00;390;4.326;83.5;20.67;6.503;95.3;20.63;
2009;1;2009-1-1 06:40:00;400;3.214;78;20.35;4.766;89.8;20.28;
2009;1;2009-1-1 06:50:00;410;3.233;80;20.32;5.168;89;20.3;
2009;1;2009-1-1 07:00:00;420;3.476;82.6;20.41;5.584;89.5;20.41;
2009;1;2009-1-1 07:10:00;430;2.795;66.21;20.56;4.33;75.5;20.55;
2009;1;2009-1-1 07:20:00;440;2.994;54.58;20.6;4.207;64.81;20.49;
2009;1;2009-1-1 07:30:00;450;2.284;61.27;20.56;3.493;67.11;20.47;
2009;1;2009-1-1 07:40:00;460;2.372;57.44;20.63;3.491;59.98;20.62;
2009;1;2009-1-1 07:50:00;470;2.469;53.87;20.74;3.541;57.86;20.71;
2009;1;2009-1-1 08:00:00;480;1.831;36.01;20.75;3.007;45.61;20.68;
2009;1;2009-1-1 08:10:00;490;2.098;20.52;20.75;3.07;33.92;20.66;
2009;1;2009-1-1 08:20:00;500;1.681;22.97;20.68;2.987;31.91;20.58;
2009;1;2009-1-1 08:30:00;510;1.493;38.11;20.67;2.91;45.1;20.63;
2009;1;2009-1-1 08:40:00;520;1.804;30.41;20.83;3.354;37.08;20.82;
2009;1;2009-1-1 08:50:00;530;1.479;35.23;20.92;2.649;41.47;20.91;
2009;1;2009-1-1 09:00:00;540;0.699;22.91;21.01;1.594;34.94;20.93;
2009;1;2009-1-1 09:10:00;550;1.224;36.69;21.13;2.044;45.68;21.07;
2009;1;2009-1-1 09:20:00;560;1.464;60.12;21.26;2.122;60.06;21.18;
2009;1;2009-1-1 09:30:00;570;0.489;79.7;21.34;1.214;68.58;21.26;
2009;1;2009-1-1 09:40:00;580;0.493;68.51;21.27;1.065;95.3;21.13;
2009;1;2009-1-1 09:50:00;590;0.66;141.7;21.06;1.15;97.1;21.19;
2009;1;2009-1-1 10:00:00;600;1.093;86.5;20.98;2.067;98.1;21.17;
2009;1;2009-1-1 10:10:00;610;1.909;71.8;21.2;2.499;71.7;21.18;
2009;1;2009-1-1 10:20:00;620;2.026;76.9;21.12;2.954;78.7;21.07;
2009;1;2009-1-1 10:30:00;630;1.436;65.21;21;2.676;78.5;20.98;
2009;1;2009-1-1 10:40:00;640;0.701;77.4;21.07;1.442;76;20.94;
2009;1;2009-1-1 10:50:00;650;0.031;327.9;21.27;0.357;19.55;21.04;
2009;1;2009-1-1 11:00:00;660;0.023;320.5;21.39;0.59;353.2;21.1;
2009;1;2009-1-1 11:10:00;670;0.467;274.1;21.29;0.683;293.2;21.05;
2009;1;2009-1-1 11:20:00;680;0.888;234.6;21.07;0.864;254.5;20.85;
2009;1;2009-1-1 11:30:00;690;0.911;212.4;21.13;0.888;237.6;20.94;
2009;1;2009-1-1 11:40:00;700;1.106;217.5;21.5;1.2;227.5;21.32;
2009;1;2009-1-1 11:50:00;710;0.921;216.7;22.17;1.014;241.8;21.93;
2009;1;2009-1-1 12:00:00;720;0.866;225.8;22.48;0.882;241;22.24;
2009;1;2009-1-1 12:10:00;730;0.462;151.3;22.84;0.339;157.7;22.72;
2009;1;2009-1-1 12:20:00;740;0.636;104.2;23.22;0.686;83.1;23.26;
2009;1;2009-1-1 12:30:00;750;0.142;54.71;23.97;0.283;116.3;23.91;
2009;1;2009-1-1 12:40:00;760;0.739;1.262;24.08;0.959;355.7;23.81;
2009;1;2009-1-1 12:50:00;770;0.706;282.9;24.06;0.849;321.1;23.81;
2009;1;2009-1-1 13:00:00;780;1.366;228.2;24.04;1.284;236.3;23.82;
2009;1;2009-1-1 13:10:00;790;1.215;172.2;24;1.164;188.1;23.75;
2009;1;2009-1-1 13:20:00;800;0.25;154.8;24.34;0.392;117.2;24.09;
2009;1;2009-1-1 13:30:00;810;0.569;210.8;24.46;0.576;208.6;24.26;
2009;1;2009-1-1 13:40:00;820;0.772;101.6;24.38;0.831;120.1;24.16;
2009;1;2009-1-1 13:50:00;830;0.637;149.7;24.38;0.684;155.5;24.23;
2009;1;2009-1-1 14:00:00;840;0.231;279.7;24.91;0.347;186.7;24.7;
2009;1;2009-1-1 14:10:00;850;1.131;198.3;24.98;1.004;210.7;24.72;
2009;1;2009-1-1 14:20:00;860;1.002;260.4;25.1;1.03;256.8;24.86;
2009;1;2009-1-1 14:30:00;870;1.188;259.9;25.17;1.18;259.7;24.91;
