2009;152;2009-6-1 00:00:00;0;2.914;93.9;-69.72;4.261;280.8;14.39;
2009;152;2009-6-1 00:10:00;10;3.125;95.6;-69.72;4.916;282.8;14.31;
2009;152;2009-6-1 00:20:00;20;3.149;96.5;-69.73;4.875;286;14.24;
2009;152;2009-6-1 00:30:00;30;3.118;99.2;-69.81;4.307;290.1;14.18;
2009;152;2009-6-1 00:40:00;40;3.144;100.6;-69.83;4.647;287.2;14.12;
2009;152;2009-6-1 00:50:00;50;2.994;100.7;-69.8;4.448;279.2;14.11;
2009;152;2009-6-1 01:00:00;60;3.231;101.1;-69.72;4.892;275.5;14.13;
2009;152;2009-6-1 01:10:00;70;3.32;100.1;-69.6;4.775;269.3;14.09;
2009;152;2009-6-1 01:20:00;80;3.571;99.8;-69.53;5.366;271.9;14;
2009;152;2009-6-1 01:30:00;90;4.427;99.7;-69.7;6.144;270;13.91;
2009;152;2009-6-1 01:40:00;100;4.443;98;-69.74;5.998;267.6;13.84;
2009;152;2009-6-1 01:50:00;110;3.923;98.8;-69.66;5.223;261;13.81;
2009;152;2009-6-1 02:00:00;120;2.864;99.3;-69.65;4.31;264.8;13.78;
2009;152;2009-6-1 02:10:00;130;3.211;98.8;-69.73;4.308;271.2;13.71;
2009;152;2009-6-1 02:20:00;140;3.844;99.9;-69.78;5.376;270.5;13.66;
2009;152;2009-6-1 02:30:00;150;3.453;100;-69.85;5.145;271.1;13.64;
2009;152;2009-6-1 02:40:00;160;4.153;99.3;-69.93;5.866;271.7;13.66;
2009;152;2009-6-1 02:50:00;170;4.161;97.6;-69.94;6.007;271.1;13.59;
2009;152;2009-6-1 03:00:00;180;4.634;97.7;-70;6.564;277.7;13.55;
2009;152;2009-6-1 03:10:00;190;3.105;97.3;-70;4.938;281.8;13.11;
2009;152;2009-6-1 03:20:00;200;3.257;96;-70;5.055;279.8;12.78;
2009;152;2009-6-1 03:30:00;210;3.392;96.7;-69.95;5.817;279.4;12.63;
2009;152;2009-6-1 03:40:00;220;3.326;96.5;-69.95;5.035;276.6;12.46;
2009;152;2009-6-1 03:50:00;230;3.368;96.4;-69.99;4.96;273.1;12.3;
2009;152;2009-6-1 04:00:00;240;3.466;97.2;-69.89;5.473;273.5;12.18;
2009;152;2009-6-1 04:10:00;250;3.677;97.5;-69.95;5.616;272.8;12.02;
2009;152;2009-6-1 04:20:00;260;4.696;96.6;-69.98;7.03;273.3;12.05;
2009;152;2009-6-1 04:30:00;270;4.211;94.6;-70.1;6.611;270.8;11.93;
2009;152;2009-6-1 04:40:00;280;4.212;93.8;-70.1;6.354;267.1;11.78;
2009;152;2009-6-1 04:50:00;290;4.052;94.3;-70.1;6.185;267.1;11.58;
2009;152;2009-6-1 05:00:00;300;3.556;94;-70.1;5.201;268.4;11.33;
2009;152;2009-6-1 05:10:00;310;2.998;91.9;-70.1;4.771;265.1;11.08;
2009;152;2009-6-1 05:20:00;320;3.969;91.1;-70;5.651;261.8;10.94;
2009;152;2009-6-1 05:30:00;330;3.331;90.8;-70;5.336;260.7;10.8;
2009;152;2009-6-1 05:40:00;340;3.389;90;-69.98;5.397;262.8;10.74;
2009;152;2009-6-1 05:50:00;350;3.874;89;-70.2;5.789;263.7;10.81;
2009;152;2009-6-1 06:00:00;360;4.317;89.4;-70.1;6.381;264.1;10.92;
2009;152;2009-6-1 06:10:00;370;4.087;88.9;-70;6.207;263.7;10.9;
2009;152;2009-6-1 06:20:00;380;4.117;87.8;-70.1;6.431;263.7;10.78;
2009;152;2009-6-1 06:30:00;390;3.477;87.6;-70.1;5.82;267.5;10.52;
2009;152;2009-6-1 06:40:00;400;3.391;85.6;-70.2;5.351;269.9;10.28;
2009;152;2009-6-1 06:50:00;410;3.256;83.2;-70.3;5.325;269.7;10.27;
2009;152;2009-6-1 07:00:00;420;2.709;85.5;-70.3;4.892;270.2;10.29;
2009;152;2009-6-1 07:10:00;430;2.664;81.1;-70.3;4.517;268.6;10.38;
2009;152;2009-6-1 07:20:00;440;2.54;78.4;-70.4;4.384;271.3;10.34;
2009;152;2009-6-1 07:30:00;450;2.626;81.3;-70.3;5.271;274;10.37;
2009;152;2009-6-1 07:40:00;460;2.76;84.4;-70.3;4.992;271.5;10.25;
2009;152;2009-6-1 07:50:00;470;2.759;84.4;-70.3;5.039;272.3;10.24;
2009;152;2009-6-1 08:00:00;480;2.498;88;-70.2;4.629;269.9;10.13;
2009;152;2009-6-1 08:10:00;490;2.396;90.2;-70.3;4.161;270.9;10.11;
2009;152;2009-6-1 08:20:00;500;2.329;89.1;-70.3;4.409;274.1;10.11;
2009;152;2009-6-1 08:30:00;510;2.761;94.4;-70.3;4.454;267.6;10.15;
2009;152;2009-6-1 08:40:00;520;2.983;93.6;-70.3;4.658;265.1;10.18;
2009;152;2009-6-1 08:50:00;530;3.46;96.9;-70.3;5.202;264.8;10.24;
2009;152;2009-6-1 09:00:00;540;3.208;95.9;-70.2;4.76;270.1;10.15;
2009;152;2009-6-1 09:10:00;550;2.763;98.6;-70.1;4.672;275.6;10.07;
2009;152;2009-6-1 09:20:00;560;3.259;100.7;-70.2;4.727;278.3;10.02;
2009;152;2009-6-1 09:30:00;570;2.922;100.7;-70.3;4.608;278.1;9.91;
2009;152;2009-6-1 09:40:00;580;2.562;100.2;-70.4;4.115;279.2;9.82;
2009;152;2009-6-1 09:50:00;590;3.103;96.8;-70.3;4.271;274.9;9.73;
2009;152;2009-6-1 10:00:00;600;2.323;96.3;-70.1;3.254;282.1;9.68;
2009;152;2009-6-1 10:10:00;610;2.784;97.4;-70.2;3.946;285;9.62;
2009;152;2009-6-1 10:20:00;620;2.828;95.7;-70.3;3.998;285;9.54;
2009;152;2009-6-1 10:30:00;630;3.12;95.3;-70.5;3.989;289.9;9.48;
2009;152;2009-6-1 10:40:00;640;2.256;92.6;-70.5;3.205;282.5;9.44;
2009;152;2009-6-1 10:50:00;650;2.614;90.5;-70.5;3.783;277.9;9.51;
2009;152;2009-6-1 11:00:00;660;2.76;88.5;-70.4;3.921;277.6;9.69;
