2009;274;2009-10-1 00:00:00;0;-12.42;270.3;-74.9;6.712;111.3;15.44;
2009;274;2009-10-1 00:10:00;10;-12.42;270.3;-74.9;6.554;114.3;15.37;
2009;274;2009-10-1 00:20:00;20;-12.42;270.3;-74.9;5.773;118;15.22;
2009;274;2009-10-1 00:30:00;30;-12.42;270.3;-74.9;6.218;120;15.16;
2009;274;2009-10-1 00:40:00;40;-12.42;270.3;-74.9;7.27;119;15.15;
2009;274;2009-10-1 00:50:00;50;-12.42;270.3;-74.9;5.941;121.4;15.09;
2009;274;2009-10-1 01:00:00;60;-12.42;270.3;-74.9;7.45;123.9;15.05;
2009;274;2009-10-1 01:10:00;70;-12.42;270.3;-74.9;6.852;122;14.99;
2009;274;2009-10-1 01:20:00;80;-12.42;270.3;-74.9;7.63;119.6;14.91;
2009;274;2009-10-1 01:30:00;90;-12.42;270.3;-74.9;7.57;120.7;14.88;
2009;274;2009-10-1 01:40:00;100;-12.42;270.3;-74.9;5.98;125.5;14.78;
2009;274;2009-10-1 01:50:00;110;-12.42;270.3;-74.9;6.298;124.5;14.71;
2009;274;2009-10-1 02:00:00;120;-12.42;270.3;-74.9;6.455;125;14.68;
2009;274;2009-10-1 02:10:00;130;-12.42;270.3;-74.9;6.765;124;14.67;
2009;274;2009-10-1 02:20:00;140;-12.42;270.3;-74.9;7.22;126;14.65;
2009;274;2009-10-1 02:30:00;150;-12.42;270.3;-74.9;5.45;125.6;14.62;
2009;274;2009-10-1 02:40:00;160;-12.42;270.3;-74.9;7.21;127.3;14.67;
2009;274;2009-10-1 02:50:00;170;-12.42;270.3;-74.9;6.23;126.1;14.65;
2009;274;2009-10-1 03:00:00;180;-12.42;270.3;-74.9;6.75;121.3;14.64;
2009;274;2009-10-1 03:10:00;190;-12.42;270.3;-74.9;5.921;118.8;14.57;
2009;274;2009-10-1 03:20:00;200;-12.42;270.3;-74.9;7.44;116.1;14.58;
2009;274;2009-10-1 03:30:00;210;-12.42;270.3;-74.9;7.22;118.5;14.56;
2009;274;2009-10-1 03:40:00;220;-12.42;270.3;-74.9;7.41;121.5;14.51;
2009;274;2009-10-1 03:50:00;230;-12.42;270.3;-74.9;5.741;128.8;14.44;
2009;274;2009-10-1 04:00:00;240;-12.42;270.3;-74.9;5.352;126.7;14.38;
2009;274;2009-10-1 04:10:00;250;-12.42;270.3;-74.9;6.162;118.7;14.36;
2009;274;2009-10-1 04:20:00;260;-12.42;270.3;-74.9;6.318;118.5;14.4;
2009;274;2009-10-1 04:30:00;270;-12.42;270.3;-74.9;5.49;124.4;14.4;
2009;274;2009-10-1 04:40:00;280;-12.42;270.3;-74.9;5.871;127.1;14.43;
2009;274;2009-10-1 04:50:00;290;-12.42;270.3;-74.9;6.574;127.4;14.48;
2009;274;2009-10-1 05:00:00;300;-12.42;270.3;-74.9;6.331;124.7;14.47;
2009;274;2009-10-1 05:10:00;310;-12.42;270.3;-74.9;5.347;122.3;14.44;
2009;274;2009-10-1 05:20:00;320;-12.42;270.3;-74.9;5.249;122;14.44;
2009;274;2009-10-1 05:30:00;330;-12.42;270.3;-74.9;5.886;121.6;14.48;
2009;274;2009-10-1 05:40:00;340;-12.42;270.3;-74.9;5.771;118.3;14.47;
2009;274;2009-10-1 05:50:00;350;-12.42;270.3;-74.9;5.551;115.1;14.43;
2009;274;2009-10-1 06:00:00;360;-12.42;270.3;-74.9;6.157;114.5;14.43;
2009;274;2009-10-1 06:10:00;370;-12.42;270.3;-74.9;5.907;118.4;14.4;
2009;274;2009-10-1 06:20:00;380;-12.42;270.3;-74.9;6.198;118.7;14.39;
2009;274;2009-10-1 06:30:00;390;-12.42;270.3;-74.9;6.507;116.7;14.4;
2009;274;2009-10-1 06:40:00;400;-12.42;270.3;-74.9;6.195;117.1;14.41;
2009;274;2009-10-1 06:50:00;410;-12.42;270.3;-74.9;6.236;119;14.42;
2009;274;2009-10-1 07:00:00;420;-12.42;270.3;-74.9;6.176;120.1;14.5;
2009;274;2009-10-1 07:10:00;430;-12.42;270.3;-74.9;6.445;117;14.52;
2009;274;2009-10-1 07:20:00;440;-12.42;270.3;-74.9;6.827;117.6;14.59;
2009;274;2009-10-1 07:30:00;450;-12.42;270.3;-74.9;7.25;121.5;14.62;
2009;274;2009-10-1 07:40:00;460;-12.42;270.3;-74.9;7.17;118.8;14.6;
2009;274;2009-10-1 07:50:00;470;-12.42;270.3;-74.9;6.578;122.2;14.62;
2009;274;2009-10-1 08:00:00;480;-12.42;270.3;-74.9;6.484;123;14.65;
2009;274;2009-10-1 08:10:00;490;-12.42;270.3;-74.9;7.04;124.8;14.71;
2009;274;2009-10-1 08:20:00;500;-12.42;270.3;-74.9;6.097;125.5;14.72;
2009;274;2009-10-1 08:30:00;510;-12.42;270.3;-74.9;7.06;124.7;14.83;
2009;274;2009-10-1 08:40:00;520;-12.42;270.3;-74.9;6.118;120.5;14.87;
2009;274;2009-10-1 08:50:00;530;-12.42;270.3;-74.9;5.823;121.1;14.92;
2009;274;2009-10-1 09:00:00;540;-12.42;270.3;-74.9;6.853;115.5;14.97;
2009;274;2009-10-1 09:10:00;550;-12.42;270.3;-74.9;6.307;114.9;14.99;
2009;274;2009-10-1 09:20:00;560;-12.42;270.3;-74.9;6.008;118.2;14.98;
2009;274;2009-10-1 09:30:00;570;-12.42;270.3;-74.9;5.673;117.5;15;
2009;274;2009-10-1 09:40:00;580;-12.42;270.3;-74.9;5.738;119.3;15.08;
2009;274;2009-10-1 09:50:00;590;-12.42;270.3;-74.9;6.325;120.9;15.22;
2009;274;2009-10-1 10:00:00;600;-12.42;270.3;-74.9;5.229;120.8;15.37;
2009;274;2009-10-1 10:10:00;610;-12.42;270.3;-74.9;5.339;122;15.48;
2009;274;2009-10-1 10:20:00;620;-12.42;270.3;-74.9;4.594;124.7;15.74;
2009;274;2009-10-1 10:30:00;630;-12.42;270.3;-74.9;6.868;118.6;15.91;
2009;274;2009-10-1 10:40:00;640;-12.42;270.3;-74.9;6.331;116.8;16.17;
2009;274;2009-10-1 10:50:00;650;-12.42;270.3;-74.9;7.85;120.7;16.34;
