2009;213;2009-8-1 00:00:00;0;-7.71;270.6;-74.9;6.304;128.3;16.1;
2009;213;2009-8-1 00:10:00;10;-8.4;270.6;-74.9;6.724;128;16.04;
2009;213;2009-8-1 00:20:00;20;-8.17;270.6;-74.9;6.4;122.6;15.95;
2009;213;2009-8-1 00:30:00;30;-9.43;270.6;-74.9;5.305;122.3;15.8;
2009;213;2009-8-1 00:40:00;40;-10.19;270.5;-74.9;5.751;123.3;15.76;
2009;213;2009-8-1 00:50:00;50;-10.93;270.4;-74.9;5.375;121;15.71;
2009;213;2009-8-1 01:00:00;60;-10.75;270.4;-74.9;4.719;120.7;15.64;
2009;213;2009-8-1 01:10:00;70;-10.77;270.4;-74.9;5.394;117;15.58;
2009;213;2009-8-1 01:20:00;80;-10.38;270.5;-74.9;4.795;119.6;15.5;
2009;213;2009-8-1 01:30:00;90;-10.76;270.5;-74.9;5.114;119.4;15.46;
2009;213;2009-8-1 01:40:00;100;-11.4;270.3;-74.9;5.238;116.3;15.4;
2009;213;2009-8-1 01:50:00;110;-10.27;270.4;-74.9;4.95;119.6;15.34;
2009;213;2009-8-1 02:00:00;120;-10.05;270.4;-74.9;4.904;119.7;15.28;
2009;213;2009-8-1 02:10:00;130;-11.61;270.3;-74.9;5.525;120.8;15.23;
2009;213;2009-8-1 02:20:00;140;-11.74;270.3;-74.9;5.132;119.3;15.16;
2009;213;2009-8-1 02:30:00;150;-11.74;270.3;-74.9;5.429;116.3;15.13;
2009;213;2009-8-1 02:40:00;160;-11.98;270.3;-74.9;5.364;109.5;15.05;
2009;213;2009-8-1 02:50:00;170;-11.97;270.3;-74.9;5.701;110.5;15;
2009;213;2009-8-1 03:00:00;180;-10.74;270.3;-74.9;4.842;123.4;14.96;
2009;213;2009-8-1 03:10:00;190;-11.7;270.3;-74.9;4.914;132.8;15;
2009;213;2009-8-1 03:20:00;200;-11.59;270.3;-74.9;4.84;128.3;15.03;
2009;213;2009-8-1 03:30:00;210;-11.56;270.3;-74.9;4.615;125.7;15.02;
2009;213;2009-8-1 03:40:00;220;-11.14;270.3;-74.9;4.395;117.1;14.95;
2009;213;2009-8-1 03:50:00;230;-11.41;270.3;-74.9;4.937;110.1;14.85;
2009;213;2009-8-1 04:00:00;240;-10.74;270.3;-74.9;5.073;113.6;14.78;
2009;213;2009-8-1 04:10:00;250;-11.3;270.3;-74.9;4.788;114.9;14.76;
2009;213;2009-8-1 04:20:00;260;-11.44;270.3;-74.9;4.627;118;14.75;
2009;213;2009-8-1 04:30:00;270;-11.21;270.3;-74.9;5.019;116.3;14.73;
2009;213;2009-8-1 04:40:00;280;-9.01;270.3;-74.9;4.952;118.3;14.72;
2009;213;2009-8-1 04:50:00;290;-7.64;270.4;-74.9;4.887;121.5;14.71;
2009;213;2009-8-1 05:00:00;300;-4.96;270.4;-74.9;4.41;115.2;14.67;
2009;213;2009-8-1 05:10:00;310;-5.862;270.4;-74.9;4.523;118.3;14.64;
2009;213;2009-8-1 05:20:00;320;-8.17;270.4;-74.9;4.279;124;14.63;
2009;213;2009-8-1 05:30:00;330;-10.36;270.3;-74.9;4.269;123.1;14.61;
2009;213;2009-8-1 05:40:00;340;-10.02;270.3;-74.9;4.495;125.4;14.61;
2009;213;2009-8-1 05:50:00;350;-10.53;270.3;-74.9;4.067;127.4;14.56;
2009;213;2009-8-1 06:00:00;360;-10.73;270.3;-74.9;4.641;124.6;14.54;
2009;213;2009-8-1 06:10:00;370;-10.84;270.3;-74.9;4.008;131.9;14.52;
2009;213;2009-8-1 06:20:00;380;-10.59;270.3;-74.9;3.775;135;14.56;
2009;213;2009-8-1 06:30:00;390;-9.37;270.3;-74.9;3.731;126.5;14.62;
2009;213;2009-8-1 06:40:00;400;-7.97;270.4;-74.9;4.719;111.6;14.6;
2009;213;2009-8-1 06:50:00;410;-8.37;270.4;-74.9;4.167;123.5;14.55;
2009;213;2009-8-1 07:00:00;420;-9.06;270.4;-74.9;3.645;126.3;14.51;
2009;213;2009-8-1 07:10:00;430;-9.53;270.3;-74.9;3.588;123.9;14.51;
2009;213;2009-8-1 07:20:00;440;-10.17;270.3;-74.9;3.556;124.1;14.5;
2009;213;2009-8-1 07:30:00;450;-10.21;270.3;-74.9;3.176;128.9;14.54;
2009;213;2009-8-1 07:40:00;460;-10.5;270.3;-74.9;3.427;122.8;14.61;
2009;213;2009-8-1 07:50:00;470;-10.94;270.3;-74.9;3.822;114.8;14.62;
2009;213;2009-8-1 08:00:00;480;-11.26;270.3;-74.9;3.692;112.9;14.52;
2009;213;2009-8-1 08:10:00;490;-10.74;270.3;-74.9;3.275;111;14.43;
2009;213;2009-8-1 08:20:00;500;-11;270.3;-74.9;3.508;121.3;14.38;
2009;213;2009-8-1 08:30:00;510;-11.11;270.3;-74.9;3.769;115.8;14.46;
2009;213;2009-8-1 08:40:00;520;-11.04;270.3;-74.9;3.896;128.7;14.42;
2009;213;2009-8-1 08:50:00;530;-11.07;270.3;-74.9;3.51;143.7;14.45;
2009;213;2009-8-1 09:00:00;540;-10.45;270.3;-74.9;3.662;130.5;14.58;
2009;213;2009-8-1 09:10:00;550;-10.09;270.3;-74.9;3.896;125.4;14.62;
2009;213;2009-8-1 09:20:00;560;-10.51;270.3;-74.9;3.445;141.1;14.55;
2009;213;2009-8-1 09:30:00;570;-9.84;270.3;-74.9;3.708;134.7;14.62;
2009;213;2009-8-1 09:40:00;580;-10;270.3;-74.9;3.501;133;14.66;
2009;213;2009-8-1 09:50:00;590;-10.27;270.3;-74.9;3.365;151.7;14.78;
2009;213;2009-8-1 10:00:00;600;-10.81;270.3;-74.9;3.206;156.4;14.85;
