2009;91;2009-4-1 00:00:00;0;1.973;91.3;-48.86;3.03;95.7;26.01;
2009;91;2009-4-1 00:10:00;10;2.452;94.9;-48.36;3.724;100.4;25.42;
2009;91;2009-4-1 00:20:00;20;2.524;94.7;-48.09;4.859;111;25.42;
2009;91;2009-4-1 00:30:00;30;2.53;116.9;-48.03;3.936;119.6;26.51;
2009;91;2009-4-1 00:40:00;40;2.45;101.1;-47.73;3.895;113.4;26.89;
2009;91;2009-4-1 00:50:00;50;2.534;82.9;-46.61;3.193;110.9;25.25;
2009;91;2009-4-1 01:00:00;60;2.493;116.7;-47.05;3.654;119;25.36;
2009;91;2009-4-1 01:10:00;70;2.523;139.7;-47.62;3.997;133.1;25.53;
2009;91;2009-4-1 01:20:00;80;2.008;135;-47.98;3.641;127.6;25.28;
2009;91;2009-4-1 01:30:00;90;1.551;115.3;-47.93;2.843;125;24.85;
2009;91;2009-4-1 01:40:00;100;1.605;97.3;-47.99;3.313;118.5;24.8;
2009;91;2009-4-1 01:50:00;110;1.725;75.6;-48.39;3.049;106;24.37;
2009;91;2009-4-1 02:00:00;120;1.919;90.6;-49.58;3.222;109.1;24.1;
2009;91;2009-4-1 02:10:00;130;2.045;93.3;-50.53;3.45;109.2;24.02;
2009;91;2009-4-1 02:20:00;140;2.282;90.4;-50.81;3.802;111.9;23.78;
2009;91;2009-4-1 02:30:00;150;2.369;105.2;-51.21;4.175;114.6;23.71;
2009;91;2009-4-1 02:40:00;160;1.997;106.8;-51.66;3.93;117.6;23.4;
2009;91;2009-4-1 02:50:00;170;2.155;89.5;-50.77;4.162;113.1;23.23;
2009;91;2009-4-1 03:00:00;180;2.014;112.1;-51.37;4.229;118.9;23.08;
2009;91;2009-4-1 03:10:00;190;2.293;97.7;-51.45;4.459;113.3;23.03;
2009;91;2009-4-1 03:20:00;200;3.046;85.5;-51.18;5.113;107.2;23.02;
2009;91;2009-4-1 03:30:00;210;2.564;92.5;-51.16;4.834;112.8;22.73;
2009;91;2009-4-1 03:40:00;220;2.282;105;-51.32;4.343;113;22.64;
2009;91;2009-4-1 03:50:00;230;1.971;106.3;-51.42;3.734;114;22.46;
2009;91;2009-4-1 04:00:00;240;2.012;110.7;-51.46;3.609;118.3;22.31;
2009;91;2009-4-1 04:10:00;250;2.2;106.6;-51.41;4.071;118.6;22.4;
2009;91;2009-4-1 04:20:00;260;2.109;111;-51.76;3.698;122.6;22.47;
2009;91;2009-4-1 04:30:00;270;2.519;102.6;-50.93;3.441;116.6;22.42;
2009;91;2009-4-1 04:40:00;280;2.106;91.9;-50.36;3.593;109.9;22.24;
2009;91;2009-4-1 04:50:00;290;2.042;107.8;-50.04;4.338;123.2;22.18;
2009;91;2009-4-1 05:00:00;300;2.668;124.5;-50.3;4.695;130.2;22.13;
2009;91;2009-4-1 05:10:00;310;2.958;128.4;-50.24;4.753;133.4;22.24;
2009;91;2009-4-1 05:20:00;320;3.163;120.3;-49.83;5.262;128.9;22.28;
2009;91;2009-4-1 05:30:00;330;2.836;128.2;-49.85;4.723;134.8;22.14;
2009;91;2009-4-1 05:40:00;340;2.306;125.5;-49.72;3.982;132.6;22.01;
2009;91;2009-4-1 05:50:00;350;1.746;128.7;-49.65;3.56;134.8;21.89;
2009;91;2009-4-1 06:00:00;360;2.312;125.5;-50.45;3.899;133.5;21.9;
2009;91;2009-4-1 06:10:00;370;2.42;133;-50.99;3.93;137.5;21.86;
2009;91;2009-4-1 06:20:00;380;2.515;125.6;-51.48;4.056;131.5;21.87;
2009;91;2009-4-1 06:30:00;390;2.412;123.4;-51.3;4.045;129.1;21.84;
2009;91;2009-4-1 06:40:00;400;2.116;122.5;-50.32;3.271;131.5;21.7;
2009;91;2009-4-1 06:50:00;410;1.638;112.2;-48.86;2.798;125.2;21.48;
2009;91;2009-4-1 07:00:00;420;1.216;118.2;-49.19;2.665;131.5;21.36;
2009;91;2009-4-1 07:10:00;430;1.535;103.8;-47.93;2.758;123.7;21.31;
2009;91;2009-4-1 07:20:00;440;1.93;98.6;-47.2;3.163;120.5;21.18;
2009;91;2009-4-1 07:30:00;450;2.432;110.4;-47.36;4.06;128;21.28;
2009;91;2009-4-1 07:40:00;460;2.365;96.8;-47.35;3.633;117.8;21.13;
2009;91;2009-4-1 07:50:00;470;2.418;114.9;-47.64;3.807;127.2;21;
2009;91;2009-4-1 08:00:00;480;2.488;110;-47.93;3.835;126.8;20.95;
2009;91;2009-4-1 08:10:00;490;2.247;92.4;-48.55;3.877;117.7;20.83;
2009;91;2009-4-1 08:20:00;500;2.293;92.5;-49.1;3.922;115.6;20.6;
2009;91;2009-4-1 08:30:00;510;2.095;104.9;-50.35;3.761;121.4;20.73;
2009;91;2009-4-1 08:40:00;520;2.191;91;-50.33;3.39;114.3;20.71;
2009;91;2009-4-1 08:50:00;530;2.142;82.2;-49.63;3.264;106.5;20.54;
2009;91;2009-4-1 09:00:00;540;2.253;91.7;-49.31;3.16;110.6;20.51;
2009;91;2009-4-1 09:10:00;550;1.901;83.5;-48.78;2.813;109.1;20.39;
2009;91;2009-4-1 09:20:00;560;1.992;92.3;-48.83;2.753;119.1;20.48;
2009;91;2009-4-1 09:30:00;570;1.999;92.8;-48.88;2.523;123.7;20.51;
2009;91;2009-4-1 09:40:00;580;1.58;88.5;-49.16;2.242;122.8;20.34;
2009;91;2009-4-1 09:50:00;590;1.387;79.9;-48.94;2.185;123.3;20.27;
2009;91;2009-4-1 10:00:00;600;1.511;115.5;-49.46;3.005;137.7;20.61;
2009;91;2009-4-1 10:10:00;610;1.259;132.8;-50.23;2.45;149.8;20.71;
2009;91;2009-4-1 10:20:00;620;1.34;151;-50.5;2.436;159.1;21.05;
2009;91;2009-4-1 10:30:00;630;1.377;116.8;-49.93;2.679;132.8;21.37;
2009;91;2009-4-1 10:40:00;640;1.462;93.8;-49;2.153;113.9;21.51;
2009;91;2009-4-1 10:50:00;650;1.152;104.1;-48.38;1.883;126.6;21.64;
2009;91;2009-4-1 11:00:00;660;1.114;99.7;-47.93;1.933;116.5;21.9;
2009;91;2009-4-1 11:10:00;670;1.584;116.4;-48.13;2.146;122.7;22.31;
2009;91;2009-4-1 11:20:00;680;2.769;107.5;-47.84;3.806;118.9;22.57;
2009;91;2009-4-1 11:30:00;690;2.646;129;-48.67;3.478;133.3;22.84;
2009;91;2009-4-1 11:40:00;700;3.519;130.7;-49.1;4.92;134.9;22.79;
2009;91;2009-4-1 11:50:00;710;3.222;143.1;-48.89;4.067;144.7;23.03;
2009;91;2009-4-1 12:00:00;720;3.44;126.2;-47.97;4.524;129;23.48;
2009;91;2009-4-1 12:10:00;730;3.854;126.8;-46.92;5.441;134.5;23.5;
2009;91;2009-4-1 12:20:00;740;2.897;126.8;-45.47;3.714;129.9;24.11;
2009;91;2009-4-1 12:30:00;750;3.365;102.9;-44.47;4.426;114.6;24.51;
2009;91;2009-4-1 12:40:00;760;3.373;117;-43.75;4;123.6;24.63;
2009;91;2009-4-1 12:50:00;770;2.84;117.8;-43.87;3.664;119.7;25.09;
2009;91;2009-4-1 13:00:00;780;2.958;110.3;-43.22;3.578;117.7;25.39;
2009;91;2009-4-1 13:10:00;790;3.247;89;-42.75;3.988;95.7;25.73;
2009;91;2009-4-1 13:20:00;800;3.544;99.6;-42.98;4.072;107.4;26.05;
2009;91;2009-4-1 13:30:00;810;2.606;83.1;-41.77;3.576;92.4;26.43;
2009;91;2009-4-1 13:40:00;820;3.349;94.4;-40.16;4.242;105.3;26.62;
2009;91;2009-4-1 13:50:00;830;3.685;99.8;-39.15;4.609;103.9;26.45;
2009;91;2009-4-1 14:00:00;840;2.996;100.1;-38.4;3.461;103.5;26.82;
2009;91;2009-4-1 14:10:00;850;3.151;102.3;-37.88;4.36;104.7;27.26;
2009;91;2009-4-1 14:20:00;860;2.73;119.5;-37.5;3.56;124.1;26.96;
