2009;182;2009-7-1 00:00:00;0;0.736;12.3;-69.18;0.923;65.1;20.62;
2009;182;2009-7-1 00:10:00;10;1.22;5.446;-69.22;1.391;50.05;20.52;
2009;182;2009-7-1 00:20:00;20;1.871;0.942;-69.18;2.099;48.96;20.1;
2009;182;2009-7-1 00:30:00;30;1.391;3.637;-69.26;1.675;46.04;20.38;
2009;182;2009-7-1 00:40:00;40;1.868;358.8;-69.2;1.989;47.45;19.83;
2009;182;2009-7-1 00:50:00;50;1.268;354.4;-69.22;1.761;40.3;19.78;
2009;182;2009-7-1 01:00:00;60;0.848;355.3;-69.38;1.568;74.6;19.64;
2009;182;2009-7-1 01:10:00;70;1.462;3.085;-69.53;1.89;80.3;19.35;
2009;182;2009-7-1 01:20:00;80;1.259;3.708;-69.74;1.798;73.8;19.28;
2009;182;2009-7-1 01:30:00;90;1.433;6.643;-69.81;1.641;80;19.1;
2009;182;2009-7-1 01:40:00;100;1.268;11.01;-69.92;1.54;76.9;18.98;
2009;182;2009-7-1 01:50:00;110;1.304;13.14;-70.1;1.845;96;18.88;
2009;182;2009-7-1 02:00:00;120;1.678;13.87;-70.3;1.914;102.8;18.74;
2009;182;2009-7-1 02:10:00;130;1.755;17.37;-70.4;1.91;103.6;18.69;
2009;182;2009-7-1 02:20:00;140;1.364;18.89;-70.7;1.757;94.7;18.64;
2009;182;2009-7-1 02:30:00;150;1.67;19.14;-71;1.719;97.1;18.69;
2009;182;2009-7-1 02:40:00;160;1.582;22.78;-71.1;1.537;113.2;18.98;
2009;182;2009-7-1 02:50:00;170;1.694;22.84;-71.3;1.813;106.7;18.89;
2009;182;2009-7-1 03:00:00;180;1.561;22.91;-71.2;1.633;112;18.84;
2009;182;2009-7-1 03:10:00;190;1.443;19.1;-71;2.03;117.4;18.67;
2009;182;2009-7-1 03:20:00;200;1.648;16.39;-71;2.602;90.2;18.33;
2009;182;2009-7-1 03:30:00;210;1.615;18.32;-71;2.502;97.8;18.36;
2009;182;2009-7-1 03:40:00;220;1.592;20.83;-71;2.255;89.8;18.28;
2009;182;2009-7-1 03:50:00;230;1.714;19.08;-71.2;2.509;78.8;18.25;
2009;182;2009-7-1 04:00:00;240;1.503;20.49;-71.2;2.452;95.9;18.1;
2009;182;2009-7-1 04:10:00;250;1.51;21.3;-71.1;2.429;100.8;18.14;
2009;182;2009-7-1 04:20:00;260;1.23;16.25;-71;2.689;111.4;17.94;
2009;182;2009-7-1 04:30:00;270;1.163;17.28;-71.1;2.745;113.5;17.95;
2009;182;2009-7-1 04:40:00;280;0.719;18.42;-71.2;2.142;121.3;17.76;
2009;182;2009-7-1 04:50:00;290;0.731;23.05;-71.4;2.283;130.6;17.71;
2009;182;2009-7-1 05:00:00;300;0.583;25.22;-71.5;2.084;123.8;17.61;
2009;182;2009-7-1 05:10:00;310;0.923;31.32;-71.5;2.556;138.8;17.84;
2009;182;2009-7-1 05:20:00;320;0.969;28.97;-71.5;2.688;130.6;18;
2009;182;2009-7-1 05:30:00;330;1.326;26.03;-71.4;2.671;129.3;17.95;
2009;182;2009-7-1 05:40:00;340;1.291;25.3;-71.3;2.52;122.1;17.93;
2009;182;2009-7-1 05:50:00;350;1.044;24.53;-71.3;2.343;130.8;17.95;
2009;182;2009-7-1 06:00:00;360;0.832;22.24;-71.1;1.981;118.8;17.9;
2009;182;2009-7-1 06:10:00;370;1.087;16.2;-70.9;1.981;117.7;17.73;
2009;182;2009-7-1 06:20:00;380;1.338;18.02;-70.9;2.337;124.1;17.66;
2009;182;2009-7-1 06:30:00;390;1.334;15.52;-70.9;2.102;113.1;17.48;
2009;182;2009-7-1 06:40:00;400;1.797;11.77;-70.8;2.231;85.9;17.04;
2009;182;2009-7-1 06:50:00;410;1.917;10.2;-70.7;2.397;85.8;16.86;
2009;182;2009-7-1 07:00:00;420;1.874;9.75;-70.7;3.235;88.5;16.55;
2009;182;2009-7-1 07:10:00;430;1.519;9.86;-70.8;2.651;95.3;16.72;
2009;182;2009-7-1 07:20:00;440;1.44;11;-70.8;2.527;107.9;16.74;
2009;182;2009-7-1 07:30:00;450;1.558;12.6;-70.8;2.702;117.3;16.59;
2009;182;2009-7-1 07:40:00;460;2.19;16.22;-70.9;3.525;121;16.83;
2009;182;2009-7-1 07:50:00;470;1.768;19.37;-70.9;3.359;126.4;16.36;
2009;182;2009-7-1 08:00:00;480;1.17;21.12;-70.8;2.635;121.5;16.39;
2009;182;2009-7-1 08:10:00;490;1.313;21.58;-70.8;2.473;117.9;16.29;
2009;182;2009-7-1 08:20:00;500;1.34;24.34;-70.8;2.631;123.9;16.24;
2009;182;2009-7-1 08:30:00;510;1.307;21.34;-70.7;2.771;115.1;15.95;
2009;182;2009-7-1 08:40:00;520;1.78;21.56;-70.7;3.252;108.4;16.02;
2009;182;2009-7-1 08:50:00;530;2.293;12.86;-70.6;3.495;83.7;15.62;
2009;182;2009-7-1 09:00:00;540;1.872;13.87;-70.7;3.779;91.7;15.57;
2009;182;2009-7-1 09:10:00;550;1.944;11.64;-70.7;3.714;94.7;15.35;
2009;182;2009-7-1 09:20:00;560;1.397;6.656;-70.6;2.955;89.3;14.78;
2009;182;2009-7-1 09:30:00;570;1.824;2.113;-70.7;2.872;73;14.51;
2009;182;2009-7-1 09:40:00;580;1.597;6.258;-70.8;3.204;75.5;14.52;
2009;182;2009-7-1 09:50:00;590;1.585;8.48;-70.9;2.684;89.7;14.5;
2009;182;2009-7-1 10:00:00;600;1.286;11.23;-71;2.738;93.4;14.58;
2009;182;2009-7-1 10:10:00;610;1.626;9.51;-71;3.275;72.2;14.68;
2009;182;2009-7-1 10:20:00;620;1.194;8.55;-71;2.665;56.32;14.33;
2009;182;2009-7-1 10:30:00;630;1.415;12.07;-71;2.688;71.3;14.52;
2009;182;2009-7-1 10:40:00;640;1.527;13.35;-71.1;2.444;87.6;14.2;
2009;182;2009-7-1 10:50:00;650;1.576;13.74;-71.1;2.463;96.1;14.25;
2009;182;2009-7-1 11:00:00;660;1.768;13.42;-71.1;3.032;94.3;14.39;
2009;182;2009-7-1 11:10:00;670;1.719;11.26;-71;2.625;96.9;14.43;
2009;182;2009-7-1 11:20:00;680;1.534;10.21;-71;2.197;102.7;14.49;
2009;182;2009-7-1 11:30:00;690;1.712;8.38;-71;2.352;102.9;14.47;
2009;182;2009-7-1 11:40:00;700;1.379;7.16;-71;2.04;100.6;14.82;
2009;182;2009-7-1 11:50:00;710;1.329;8.48;-71;2.004;109.6;15.13;
2009;182;2009-7-1 12:00:00;720;1.316;7.09;-70.9;2.287;103.5;15.58;
2009;182;2009-7-1 12:10:00;730;1.2;6.377;-70.9;1.342;104.8;15.8;
2009;182;2009-7-1 12:20:00;740;1.02;5.975;-70.9;1.376;97.7;16.08;
2009;182;2009-7-1 12:30:00;750;1.251;7.78;-70.9;1.808;89.2;16.42;
2009;182;2009-7-1 12:40:00;760;1.446;5.18;-70.8;1.652;87.5;16.96;
2009;182;2009-7-1 12:50:00;770;1.322;5.178;-70.8;1.59;90.7;17.57;
2009;182;2009-7-1 13:00:00;780;1.315;5.246;-70.7;1.562;99.7;18.35;
2009;182;2009-7-1 13:10:00;790;0.577;12.04;-70.7;0.956;75.3;18.85;
2009;182;2009-7-1 13:20:00;800;0.903;20.44;-70.6;0.99;143.6;19.27;
2009;182;2009-7-1 13:30:00;810;1.013;24.33;-70.3;0.908;139.9;19.53;
2009;182;2009-7-1 13:40:00;820;0.874;29.09;-70.2;1.058;137.3;20.16;
2009;182;2009-7-1 13:50:00;830;0.912;29.27;-70.2;1.21;130;20.51;
2009;182;2009-7-1 14:00:00;840;0.721;22.07;-70.1;1.067;96.8;21.54;
