2009;244;2009-9-1 00:00:00;0;10.12;272.5;-74.8;4.36;104.8;24.47;
2009;244;2009-9-1 00:10:00;10;9.07;272.5;-74.8;4.064;105.4;24.48;
2009;244;2009-9-1 00:20:00;20;6.859;272.2;-74.8;4.471;107.3;24.17;
2009;244;2009-9-1 00:30:00;30;5.89;272.1;-74.8;3.96;113;23.89;
2009;244;2009-9-1 00:40:00;40;3.099;271.6;-74.8;3.522;116.3;23.66;
2009;244;2009-9-1 00:50:00;50;3.836;271.7;-74.8;3.876;112.7;23.73;
2009;244;2009-9-1 01:00:00;60;2.278;271.6;-74.8;3.849;106;23.62;
2009;244;2009-9-1 01:10:00;70;7.82;272;-74.8;3.904;103.9;23.24;
2009;244;2009-9-1 01:20:00;80;8.64;272.1;-74.8;3.968;98.9;22.95;
2009;244;2009-9-1 01:30:00;90;6.5;271.9;-74.8;3.219;107.1;22.88;
2009;244;2009-9-1 01:40:00;100;7.64;272;-74.8;2.566;117.3;22.36;
2009;244;2009-9-1 01:50:00;110;6.764;272;-74.8;2.872;123.7;22.4;
2009;244;2009-9-1 02:00:00;120;7.44;272.2;-74.8;3.11;119.3;22.39;
2009;244;2009-9-1 02:10:00;130;4.686;271.9;-74.8;2.956;118.3;22.28;
2009;244;2009-9-1 02:20:00;140;2.661;271.6;-74.8;2.801;120.3;22.01;
2009;244;2009-9-1 02:30:00;150;-1.862;271.2;-74.8;3.613;122.5;22.2;
2009;244;2009-9-1 02:40:00;160;5.615;271.5;-74.8;4.321;119.1;22.09;
2009;244;2009-9-1 02:50:00;170;6.772;271.5;-74.8;4.323;113;22.01;
2009;244;2009-9-1 03:00:00;180;3.762;271.3;-74.8;4.228;109.7;21.88;
2009;244;2009-9-1 03:10:00;190;2.993;271.2;-74.8;3.757;112.2;21.93;
2009;244;2009-9-1 03:20:00;200;-4.002;270.9;-74.8;3.714;110.2;21.68;
2009;244;2009-9-1 03:30:00;210;-4.7;272;-74.8;3.321;102;21.17;
2009;244;2009-9-1 03:40:00;220;-12.37;270.3;-74.9;3.407;105.4;20.81;
2009;244;2009-9-1 03:50:00;230;-12.38;270.3;-74.9;3.765;112.9;20.66;
2009;244;2009-9-1 04:00:00;240;-12.39;270.3;-74.9;3.868;112;20.41;
2009;244;2009-9-1 04:10:00;250;-12.4;270.3;-74.9;3.575;114.4;20.26;
2009;244;2009-9-1 04:20:00;260;-12.4;270.3;-74.9;3.648;109;19.89;
2009;244;2009-9-1 04:30:00;270;-12.4;270.3;-74.9;4.21;103;19.72;
2009;244;2009-9-1 04:40:00;280;-12.4;270.3;-74.9;3.894;98.2;19.17;
2009;244;2009-9-1 04:50:00;290;-12.37;270.3;-74.9;4.228;105.9;18.55;
2009;244;2009-9-1 05:00:00;300;-12.34;270.3;-74.9;5.093;103.7;19.16;
2009;244;2009-9-1 05:10:00;310;-12.33;270.3;-74.9;4.238;102;18.85;
2009;244;2009-9-1 05:20:00;320;-12.32;270.3;-74.9;3.628;101.1;18.43;
2009;244;2009-9-1 05:30:00;330;-12.29;270.3;-74.9;3.172;105.5;18.15;
2009;244;2009-9-1 05:40:00;340;-12.3;270.3;-74.9;2.855;105.5;18.15;
2009;244;2009-9-1 05:50:00;350;-12.3;270.3;-74.9;2.858;103;17.89;
2009;244;2009-9-1 06:00:00;360;-12.29;270.3;-74.9;2.912;104.4;17.74;
2009;244;2009-9-1 06:10:00;370;-12.3;270.3;-74.9;2.504;100.5;17.7;
2009;244;2009-9-1 06:20:00;380;-12.34;270.3;-74.9;2.031;88.9;17.6;
2009;244;2009-9-1 06:30:00;390;-2.564;270.7;-74.9;2.227;87.9;17.6;
2009;244;2009-9-1 06:40:00;400;11.28;271.4;-74.8;2.539;77.2;17.4;
2009;244;2009-9-1 06:50:00;410;13.25;271.7;-74.8;2.326;48.71;17.84;
2009;244;2009-9-1 07:00:00;420;15.36;271.9;-74.8;2.569;55.38;18.11;
2009;244;2009-9-1 07:10:00;430;16.51;272.1;-74.8;2.372;30.24;17.32;
2009;244;2009-9-1 07:20:00;440;17;272.3;-74.8;1.401;50.95;17.06;
2009;244;2009-9-1 07:30:00;450;16.68;272.3;-74.8;1.895;82.9;17.69;
2009;244;2009-9-1 07:40:00;460;16.96;272.3;-74.8;2.87;93.2;19.14;
2009;244;2009-9-1 07:50:00;470;17.13;272.4;-74.8;3.189;100.6;19.48;
2009;244;2009-9-1 08:00:00;480;16.83;272.4;-74.8;3.84;103.4;19.23;
2009;244;2009-9-1 08:10:00;490;17.51;272.4;-74.8;4.276;107.5;18.69;
2009;244;2009-9-1 08:20:00;500;17.51;272.4;-74.8;4.603;101.4;18.04;
2009;244;2009-9-1 08:30:00;510;15.46;272.3;-74.8;4.268;97.1;17.3;
2009;244;2009-9-1 08:40:00;520;15.02;272.2;-74.8;4.032;94.2;17.1;
