2009;32;2009-2-1 00:00:00;0;2.581;302.3;-9.35;2.355;296.3;23.64;
2009;32;2009-2-1 00:10:00;10;2.588;310.7;-8.84;3.063;314.2;23.38;
2009;32;2009-2-1 00:20:00;20;1.989;334.7;-8.48;2.502;334.8;23.18;
2009;32;2009-2-1 00:30:00;30;2.638;16.32;-7.43;3.302;9.52;22.91;
2009;32;2009-2-1 00:40:00;40;2.545;29.65;-7.16;3.263;29.86;22.58;
2009;32;2009-2-1 00:50:00;50;2.426;28.94;-7.72;3.128;29.12;22.52;
2009;32;2009-2-1 01:00:00;60;2.646;21.26;-8.84;3.612;26.66;22.37;
2009;32;2009-2-1 01:10:00;70;2.573;356.2;-9.2;3.701;7.34;22.58;
2009;32;2009-2-1 01:20:00;80;2.159;2.824;-8.73;3.292;7.32;22.67;
2009;32;2009-2-1 01:30:00;90;2.055;10.61;-8.75;3.315;14.48;22.62;
2009;32;2009-2-1 01:40:00;100;1.963;14.16;-8.92;2.927;12.78;22.64;
2009;32;2009-2-1 01:50:00;110;1.833;20.04;-9.84;2.5;17.07;22.62;
2009;32;2009-2-1 02:00:00;120;1.442;36.82;-9.78;1.912;21.39;22.56;
2009;32;2009-2-1 02:10:00;130;0.994;71.5;-9.43;1.26;43.34;22.59;
2009;32;2009-2-1 02:20:00;140;0.586;111.4;-10.9;0.787;56.14;22.64;
2009;32;2009-2-1 02:30:00;150;1.042;131.4;-11.63;0.726;106.9;22.54;
2009;32;2009-2-1 02:40:00;160;1.503;118.1;-10.38;1.017;112.6;22.42;
2009;32;2009-2-1 02:50:00;170;1.204;110;-10.28;1.223;127.3;22.48;
2009;32;2009-2-1 03:00:00;180;1.795;104.9;-10.03;1.582;125;22.59;
2009;32;2009-2-1 03:10:00;190;1.725;99.9;-10.59;1.93;123.5;22.29;
2009;32;2009-2-1 03:20:00;200;1.157;91.1;-10.85;1.41;124.8;22.15;
2009;32;2009-2-1 03:30:00;210;1.421;97.1;-10.25;1.847;123.8;22.04;
2009;32;2009-2-1 03:40:00;220;0.844;109.5;-10;1.203;147.8;21.91;
2009;32;2009-2-1 03:50:00;230;1.196;100.3;-10.21;1.45;128.8;21.76;
2009;32;2009-2-1 04:00:00;240;1.294;102.7;-10.18;1.725;127.7;21.66;
2009;32;2009-2-1 04:10:00;250;1.246;139.8;-10.01;1.494;152.3;21.53;
2009;32;2009-2-1 04:20:00;260;1.09;128.6;-9.89;1.349;126.8;21.34;
2009;32;2009-2-1 04:30:00;270;0.827;112.3;-9.35;1.355;116.7;21.31;
2009;32;2009-2-1 04:40:00;280;1.288;111;-10.23;1.994;114.4;21.43;
2009;32;2009-2-1 04:50:00;290;1.674;120.2;-11.02;2.543;126.1;21.55;
2009;32;2009-2-1 05:00:00;300;2.022;113.8;-10.35;2.838;121.2;21.55;
2009;32;2009-2-1 05:10:00;310;2.107;101;-9.15;2.94;110.4;21.62;
2009;32;2009-2-1 05:20:00;320;1.332;89;-9.07;2.336;113.4;21.43;
2009;32;2009-2-1 05:30:00;330;1.558;68.01;-9.52;1.648;106.1;21.08;
2009;32;2009-2-1 05:40:00;340;1.008;67.59;-10;1.484;124.2;21.11;
2009;32;2009-2-1 05:50:00;350;0.19;67.11;-10.49;0.889;151.1;21.11;
2009;32;2009-2-1 06:00:00;360;2.86;29.89;-10.36;3.385;46.76;20.23;
2009;32;2009-2-1 06:10:00;370;1.721;14.69;-10.7;2.972;28.17;19.61;
2009;32;2009-2-1 06:20:00;380;1.055;311.2;-14.22;1.698;359.6;20.12;
2009;32;2009-2-1 06:30:00;390;1.157;328.4;-15;2.194;354.4;20.32;
2009;32;2009-2-1 06:40:00;400;1.099;333.6;-15.29;2.166;2.225;20.83;
2009;32;2009-2-1 06:50:00;410;0.807;329.9;-14.82;2.403;350.9;20.92;
2009;32;2009-2-1 07:00:00;420;1.06;323.2;-14.5;2.242;352.7;20.44;
2009;32;2009-2-1 07:10:00;430;0.37;314.5;-13.8;1.739;338.2;20.31;
2009;32;2009-2-1 07:20:00;440;0.641;306.8;-13.84;1.696;339.6;20.16;
2009;32;2009-2-1 07:30:00;450;0.611;319.4;-15.39;1.758;335.6;20.32;
2009;32;2009-2-1 07:40:00;460;0.828;289.3;-16.28;1.619;316.1;20.08;
2009;32;2009-2-1 07:50:00;470;1.196;243.2;-15.88;2.033;277.9;19.98;
2009;32;2009-2-1 08:00:00;480;0.628;173.2;-14.49;1.056;235.1;19.42;
